108.67,45325,44800,45100,47100,54000,41300,43200,42400
102.45,45225,44800,45100,46700,54000,41300,43200,42800
110.67,45250,44800,45100,46700,54000,41300,42800,42800
111.53,45125,44400,45100,46700,54000,40900,43200,42400
106.74,45400,44800,44800,46700,54400,41300,43200,42800
108.79,45150,44800,45100,47100,54400,41300,42800,42800
112.97,45425,44400,45100,46700,54400,40900,43200,42800
106.54,45600,44800,45100,47100,54000,40900,43200,42400
120.84,45225,44400,45100,47100,54000,40900,42800,42800
106.58,45325,44800,44800,47100,54400,41300,42800,42800
106.5,45325,44800,45100,46700,54400,40900,43200,42400
116.79,45325,44400,45100,47100,54000,41300,42800,42400
104.78,45225,44800,45100,47100,54000,41300,43200,42800
113.78,45225,44400,44800,47100,54000,40900,43200,42400
108.44,45325,44400,45100,46700,54000,40900,43200,42400
109.4,45250,44400,45100,47100,54000,40900,43600,42800
115.59,45425,44800,45100,47100,54000,40900,43200,42800
111.9,45425,44800,45100,47100,54000,40900,43200,42800
117.75,45425,44400,45100,47100,54400,40900,43200,42800
114.48,45325,44400,45100,46700,54000,41700,43200,42400
112.27,45325,44400,45100,46700,54000,40900,42800,42800
119.47,45325,44800,45100,47100,54000,40900,42800,42800
117.39,45425,44800,45100,47100,54000,40900,42800,42800
112.11,45425,44400,45500,47100,54400,41300,42800,42400
108.46,45325,44800,45500,46700,54000,41300,42800,42400
115.09,45325,44800,45100,47100,54000,41300,43200,42400
111.41,45425,44800,45100,47100,54000,41300,42800,42800
109.49,45425,44800,45100,46700,54000,41300,43200,42800
118.94,45225,44400,44800,46700,54000,41300,43200,42400
105.72,45325,44800,45100,46700,54000,40900,43200,42400
112.72,45325,44800,45100,47100,54000,41300,42800,42400
107.77,45325,44800,45100,46700,54400,40900,42800,42800
112.97,45250,44400,45100,47100,53600,41300,43200,42800
113.54,45125,44400,45100,47100,54000,41300,43200,42400
109.25,45225,44800,44800,46700,54000,40900,42800,42800
105.89,45325,44800,45100,47100,54000,40900,42800,42800
115.79,45325,44400,45100,46700,54000,41300,43200,42800
106.01,45225,44800,45500,47100,54000,40900,43200,42400
119.89,45325,44800,45100,47100,54400,40900,42800,42400
105.15,45325,44400,45100,47100,54000,41300,42800,42800
108.53,45325,44400,45100,47100,54400,41300,42800,42800
106.73,45250,44400,45100,46700,54000,40900,42800,42400
104.47,45325,44800,45100,46700,54000,40900,42800,42800
113.23,45250,44800,45100,47100,54000,40900,42800,42800
107.09,45500,44400,45100,46700,54000,41300,43200,42400
106.23,45325,44400,45100,47100,54400,41300,42800,42800
116.06,45325,44400,45100,46700,54000,40900,43200,42400
108.49,45325,44800,45100,46700,54400,41300,42800,42800
108.94,45350,44400,45100,47100,54000,41300,42800,42800
106.64,45325,44400,45100,47100,54000,41300,42800,42800
113.89,45225,44800,44800,46700,54000,40900,43200,42800
113.23,45325,44400,45100,46700,54000,41300,43200,42800
111.84,45225,44800,44800,46700,54000,41300,43200,42400
116.02,45325,44400,45100,47100,53600,40900,43200,42800
105.29,45325,44400,45100,46300,54000,40900,42800,42800
103.33,45250,44800,45100,46700,54000,41300,42800,42400
113.32,45225,44400,45100,46700,54000,40900,43200,42800
113.52,45325,44800,45100,47100,54400,41300,42800,42400
110.49,45225,44400,45100,47100,54000,41300,43200,42400
106.11,45425,44800,45100,47100,54000,40900,43200,42800
122.12,45225,44400,44800,46700,54000,40900,42800,42800
101.69,45150,44400,45100,46300,54000,41300,42800,42400
110.25,45325,44400,44800,46700,54000,41300,42800,42800
105.5,45050,44400,44800,46700,54000,40900,42800,42400
112.42,45050,44800,45100,47100,54000,40900,43200,42400
111.84,45150,44800,45100,46700,53600,40900,43200,42800
106.4,45325,44400,44800,47100,54000,40900,42800,42800
118.39,45225,44400,45100,46700,53600,40900,43200,42400
110.16,45225,44400,45100,46700,54000,40900,42800,42400
114.46,45225,44400,45100,46700,54000,40900,43200,42800
109.88,45225,44400,44800,46700,54000,40900,42800,42800
121.01,45150,44800,45100,46700,54000,40900,42800,42800
105.99,45325,44400,45100,46700,54000,41300,42800,42800
116.47,45225,44400,45100,46700,54000,41300,42800,42400
105.01,45425,44400,44800,46700,54000,40900,42800,42400
114.96,45325,44400,45100,47100,54000,41300,43200,42400
101.98,45225,44800,45100,46700,54000,40900,43200,42800
112.7,45150,44800,45100,46700,54000,40900,42800,42400
107.22,45325,44400,45100,46700,54000,40900,43200,42800
113.52,45225,44400,44800,46300,53200,40900,42800,42800
110.37,45225,44400,45100,46700,54000,41300,43200,42400
108.61,45050,44400,45100,46700,54000,41300,42800,42400
109.88,45125,44400,45100,46700,54000,41300,42800,42400
114.38,45075,44800,44800,46700,54000,41300,43200,42800
107.92,45150,44400,44800,46700,54000,40900,42800,42800
107.47,45150,44800,44800,46700,54000,40900,42800,42800
106.2,45150,44400,45100,46700,54000,41300,42800,42800
110.98,45175,44400,45100,46700,54000,40900,42800,42400
106.81,45075,44400,45100,46700,54000,40900,42800,42400
115.34,44975,44400,45100,47100,54000,40900,42800,42800
104.68,45250,44400,45100,47100,54000,40500,42800,42800
104.11,45075,44400,45100,46700,54000,40900,43200,42400
109.96,45050,44400,45100,47100,54000,40900,43200,42800
113.98,45150,44400,44800,47100,54000,40900,42800,42800
106.32,45325,44400,45100,46300,54000,40900,43200,42400
109.15,45150,44400,45100,46700,54000,40900,42800,42400
96.949,45075,44400,45100,46700,54000,41300,42800,42400
99.895,45150,44400,45100,46700,54000,40900,42800,42400
112.13,45150,44800,45100,47100,54000,40900,42800,42400
104.23,45250,44800,45100,49400,54800,41300,42800,42800
127.56,45325,44800,45100,46700,54400,40900,43200,42800
104.81,45225,44800,45100,47100,54000,40900,43200,42800
105.09,45225,44400,45100,47100,54400,40500,42800,42800
103.29,45225,44400,45100,47100,54400,40500,43200,42800
96.416,45250,44800,45100,46700,54000,40900,42800,42400
106.28,45225,44400,45100,46700,54000,40900,43200,42800
162.03,45150,44400,45100,47100,54000,40900,43200,42800
159.82,45150,44400,45100,47100,54000,41300,42800,42800
109.1,45150,44800,45100,47100,54000,41300,43200,42800
104.81,45125,44800,45100,47100,54400,40900,42800,42400
105.87,45150,44400,45100,46700,54000,40900,42800,42800
109.47,45150,44400,45100,46700,54000,40900,42800,42800
108.41,45150,44400,44800,46700,54000,40900,43200,42800
111.48,45250,44800,45100,46700,54000,41300,42800,42400
112.17,45150,44800,45100,46700,54000,40900,42800,42800
105.09,45500,44800,45100,47100,54000,40900,42800,42800
111.52,45225,44400,44800,47100,54000,40900,42800,42400
105.09,45225,44800,45100,47100,54400,41300,42800,42400
110.72,44975,44800,44800,46700,54000,40900,42800,42800
106.93,45175,44800,45100,46300,54000,40900,42800,42800
127.64,45125,44400,45100,46700,54000,40900,42800,42400
105.54,45225,44800,45100,46300,54000,40500,42800,42800
113.81,44975,44400,45100,46700,54000,40900,42800,42800
106.12,45150,44400,44800,47100,54000,41300,43200,42400
115.26,45225,44400,44800,47100,54000,40900,42800,42400
105.42,45075,44800,44800,47100,54000,40900,42800,42800
111.76,45050,44400,44800,47100,54000,41300,42800,42400
114.48,45050,44800,45100,46700,54000,40900,42400,42400
103.39,45250,44800,44800,46700,54000,41300,42800,42400
118.78,45250,44400,45100,46700,54000,41300,43200,42400
107.81,45225,44400,44800,46700,54000,41300,42800,42800
115.63,45225,44400,45100,46700,54000,40900,42800,42800
107.59,45250,44800,44800,48600,54000,40900,42800,42400
106.22,45125,44800,45100,47100,54000,40900,42800,42800
107.93,45350,44400,45100,46700,54400,41300,42800,42400
109.53,45325,44800,45500,47100,54000,40900,43200,42800
148.21,45425,44400,45100,47100,54000,40900,43200,42400
113.71,45525,44800,45100,47800,54800,41300,43200,42800
110.76,45325,44400,45100,47100,54400,40900,42800,42800
111.04,45250,44800,45100,47100,54400,40900,43200,42800
133.11,45250,44800,45100,47100,54000,40900,42800,42800
105.85,45250,44400,45100,47100,54400,41300,42800,42800
121.18,45225,44800,45100,46700,54000,40900,42800,42400
136.49,45150,44400,45100,47100,54000,40900,43200,42800
105.96,45250,44400,45100,46700,54400,40900,42800,42800
107.92,45250,44400,44800,47100,54000,40900,42800,42400
111.83,45150,44400,44800,46700,54400,40900,43200,42800
113.16,45150,44400,45100,46700,54000,41300,43200,42400
107.14,45050,44400,45100,46700,53600,41300,43200,42800
105.1,45250,44800,44800,46700,54000,40900,42800,42400
111.93,45350,44400,45100,46700,54000,40900,43200,42800
108.17,45150,44400,45100,46700,54000,40900,42800,42400
118.73,45250,44400,45100,47100,53600,41300,43200,42400
108.37,45225,44800,44800,46700,54000,40900,42800,42400
111.16,45050,44400,45100,46700,54000,40900,43200,42800
111.52,45325,44800,45100,46700,54000,41300,42800,42800
101.58,45050,44400,44800,46700,53600,40900,42800,42400
101.82,45250,44400,44800,47100,54000,40900,43200,42800
105.47,45250,44800,45100,46300,54000,40900,42800,42400
106.78,45350,44800,44800,46700,54000,40900,43200,42800
105.1,44975,44400,44800,46700,54000,40900,42800,42400
105.26,44975,44400,44800,46700,54000,40900,42800,42400
122.08,45250,44800,44800,47100,54000,40900,43200,42400
112.46,45075,44400,44800,46700,54000,41300,42800,42400
118.93,45150,44800,44800,46700,54000,40900,42800,42400
111.29,45350,44400,45100,46700,54400,40900,43200,42400
107.63,45050,44800,44800,46700,54000,40900,42800,42400
112.34,45150,44400,45100,46700,54000,40900,42800,42400
104.99,45450,44400,44800,47100,54400,40900,42800,42400
129.81,45325,44400,44800,46700,54000,40900,42800,42400
106.81,45350,44400,45100,46700,54000,40900,42800,42400
109.39,45225,44800,44800,46700,54000,40900,42800,42400
109.47,45150,44400,44800,47100,54000,40900,42800,42800
107.95,45250,44400,44800,47100,54000,40900,42800,42400
107.09,45250,44400,45100,46700,54000,40900,42800,42400
108.11,45150,44400,45100,46300,54000,40900,42800,42400
129.74,45075,44400,45100,46700,54000,41300,42800,42400
110.2,45250,44400,44800,47100,54000,40900,43200,42400
114.78,45050,44400,45100,46700,54000,40900,42800,42400
107.41,45325,44800,45100,47100,54000,40900,42800,42400
105.61,45225,44400,45100,46700,54000,40900,42800,42400
119.32,45150,44400,44800,46700,54000,40900,42800,42800
107.25,45150,44400,45100,46700,53600,40900,43200,42800
135.7,45150,44400,45100,47100,54400,40900,42800,42800
109.28,45050,44400,45100,47100,54000,40900,42800,42400
104.9,45125,44400,44800,46700,54000,40900,43200,42400
109.57,45075,44400,45100,46700,54400,40900,42800,42400
109.28,45325,44400,45100,47100,54000,40900,42800,42400
104.61,45150,44400,45100,46700,54000,40900,42800,42800
110.63,45050,44400,44800,46300,53600,40900,42800,42800
112.8,45075,44400,45100,46700,53600,40900,43200,42800
109.03,45150,44000,44800,46700,53600,40900,43200,42800
119.55,45250,44400,45100,46700,54000,40900,42800,42800
99.539,45225,44800,45100,47100,54000,40900,43200,42400
112.1,44975,44400,45100,47100,54400,40900,42800,42800
104.86,45250,44400,44800,46700,54000,40900,43200,42400
107.85,45175,44400,45100,46700,54000,40900,42800,42400
111.45,45150,44800,45500,46700,54000,40500,42800,42400
104.37,45050,44400,45500,46700,54000,40900,42800,42400
116.97,45150,44800,44800,47100,54400,40900,42800,42400
104.7,44975,44800,45100,46700,54000,40900,42800,42800
133.35,45050,44800,45100,46700,54400,40900,43200,42400
112.68,45175,44400,45100,46700,54400,40900,42800,42800
105.11,45225,44400,44800,46700,54400,40900,42800,42400
112.51,44975,44400,45100,47100,54400,40900,42800,42800
113.82,45150,44400,44800,46700,54000,40900,42800,42800
104.74,45050,44000,45100,46700,54000,41300,43200,42800
110.53,45075,44400,45500,46700,54400,40900,43200,42800
117.2,45150,44400,44800,46700,54000,41300,42800,42800
104.75,45175,44400,45100,46700,54000,40900,42800,42400
104.3,45150,44400,45100,47100,54000,41300,42800,42400
103.44,45225,44800,45100,46700,54000,40900,42800,42400
107.13,45075,44400,45100,46700,54000,40900,42800,42400
106.27,45250,44400,45100,47500,54400,40900,42800,42800
105.98,45250,44400,44800,46700,54000,40900,43200,42400
102.38,45150,44400,44800,46700,54000,40900,42800,42800
111.38,44975,44400,44800,47100,54000,40900,43200,42400
106.19,45225,44400,44800,47100,54400,40900,42800,42800
111.22,45150,44400,44800,46700,54000,40900,42800,42400
96.813,45050,44400,44800,47100,53600,40900,42800,42800
122.19,45225,44400,45100,46700,54000,40900,42800,42400
104.71,45050,44400,45100,46700,53600,40900,43200,42400
134.47,45150,44400,44800,46700,54000,40500,43200,42400
104.71,45325,44400,45100,46700,54000,40900,42800,42400
125.42,45150,44400,44800,46700,54000,41300,42800,42400
112.82,45125,44400,45100,47100,53600,40900,42800,42000
113.96,45050,44800,44800,46700,54000,40500,42800,42400
112.57,44975,44400,45100,46700,54000,40900,42800,42400
112.41,45050,44400,44800,46700,54000,40900,42800,42400
115.84,45050,44400,45100,46700,54000,40900,42800,42800
109.38,45050,44400,45100,46700,53600,41300,42800,42800
113.72,45050,44400,44800,46700,54000,40900,43200,42400
107.25,45250,44400,44800,46700,54000,40900,42800,42800
102.91,45325,44400,44800,46700,53600,40900,42800,42400
110.85,45150,44400,44800,47100,54000,40900,42800,42400
106.23,45250,44400,44800,46300,53600,40900,42800,42400
104.83,45125,44400,44800,46700,54000,40900,42800,42800
110.93,45225,44400,45100,46700,54000,40900,42800,42400
101.72,45125,44400,44800,46700,53600,40900,42800,42800
112.2,44875,44400,44800,46300,54000,41300,42800,42000
105.45,45075,44800,45100,46300,54000,41300,42800,42400
110.3,45050,44800,44800,46700,54000,40500,42800,42800
105.04,45150,44400,44800,46700,53600,40900,42800,42400
107.41,45050,44800,44800,46700,54000,40900,42800,42400
103.69,45150,44400,45100,46700,54000,40900,42800,42800
124.23,45150,44800,45100,46700,54000,40900,42400,42400
110.56,45150,44400,45100,46700,53600,40900,42800,42400
109.26,45225,44800,45100,46700,54000,40500,43200,42400
104.02,45150,44400,45100,46300,54000,41300,42800,42800
103.98,45050,44400,44800,46700,54000,40900,42800,42400
114.2,45175,44400,44800,46700,54000,40900,42800,42000
107.53,44975,44400,44800,46300,54000,40900,42800,42400
113.44,45050,44400,44800,46700,54000,40900,42800,42800
111.62,44875,44400,44800,46700,54000,40900,42800,42400
104.38,45150,44400,44400,46700,53600,40900,42800,42400
109.78,45150,44800,45100,46700,54000,40900,42800,42400
107.2,45325,44400,45100,47100,54000,41300,42800,42400
109.04,45150,44400,45100,46700,54000,41300,42400,42800
116.13,45050,44400,44800,46700,54000,40900,42800,42400
111.09,45225,44400,44800,47100,54000,40900,42800,42800
107.61,45150,44400,44800,46700,53600,40900,42800,42400
109,45150,44400,45100,46700,54000,40900,42800,42400
113.59,45150,44400,44800,46700,54000,40900,42800,42800
104.87,45150,44400,44800,47100,53600,40900,42800,42400
117.72,45050,44400,45100,46300,53600,40900,42800,42400
106.08,45225,44400,44800,46700,54000,40900,42800,42400
106.47,45250,44400,44800,46700,54000,40900,42800,42800
110.8,45050,44400,44800,47100,54000,40900,42800,42400
107.08,45225,44400,45100,46700,54000,40900,43200,42400
106.83,44975,44400,45100,46700,54000,40900,42800,42400
110.6,45075,44000,44800,46300,53600,40900,42800,42400
108.19,45075,44400,45100,46300,53600,40900,42800,42400
112.32,45075,44400,44800,46700,54000,40900,43200,42400
108.27,45050,44400,45100,46700,54000,40500,42800,42800
108.43,45150,44400,44800,46700,53600,40900,42800,42400
113.26,44950,44400,44800,46700,53600,40900,42800,42800
109.17,44950,44000,44800,46700,54000,40900,42800,42400
107.04,44875,44400,44800,46700,53600,40900,42800,42400
114.82,45050,44400,44800,46700,54000,40900,42800,42400
104.46,44950,44400,44800,46700,54000,40900,42800,42800
105.9,45050,44400,45100,46700,54000,40900,42800,42400
108.68,44975,44400,45100,46700,53600,40900,42800,42800
110.81,44950,44400,45100,47100,53600,40500,42800,42400
112.32,45050,44800,45100,46700,54000,40900,42400,42800
104.34,45500,44400,45100,47100,54000,40900,42800,42800
118.75,45425,44400,44800,47100,54000,40900,42800,42400
108.21,45125,44400,45100,46300,54400,40900,42800,42800
117.34,45325,44400,44800,46700,54000,40900,42800,42800
106.45,45225,44400,44800,46700,54400,40900,43200,42400
112.02,45150,44400,44800,47100,54000,40900,42800,42400
104.82,45150,44800,45100,46700,53600,40900,42400,42800
133.01,45250,44400,44800,46700,53600,40900,42800,42400
112.02,45150,44400,44800,46700,54000,40900,42800,42400
114.56,45075,44400,44800,46700,54000,40900,43200,42400
104.45,45150,44400,45100,46700,54000,40500,42800,42400
114.56,45150,44800,44800,46700,53600,40900,42800,42400
106.94,45050,44400,45100,46700,53600,40900,42800,42400
108.38,45050,44400,45100,46300,54000,40900,42800,42400
109.81,45075,44400,45100,46700,54000,40900,42800,42800
115.34,45050,44400,45100,46700,54000,40500,42800,42400
108.34,45075,44400,44800,46700,54000,40900,42800,42400
113.05,44975,44400,45100,46700,54000,40900,42800,42400
105.04,45225,44800,45100,49000,54400,40500,42800,42800
114.72,45225,44400,45100,48200,54800,40900,42800,42400
107.64,45250,44400,45100,47100,54000,41300,42800,42800
110.3,45150,44400,45100,46700,54000,40900,42800,42800
107.68,45025,44800,45100,46700,54000,40900,42800,42400
114.51,45050,44400,45100,46700,53600,40900,42800,42400
110.91,45225,44400,44800,46700,54000,40500,42800,42400
107.76,45325,44400,44800,46700,54000,40900,42800,42800
131.34,45125,44400,45100,46300,54000,40900,42800,42400
110.87,45225,44400,44800,46700,54000,40900,42800,42800
108.37,45325,44400,45100,46700,54000,40900,42800,42400
106.45,45250,44400,45100,46700,54000,40900,42800,42400
106.61,45150,44400,45100,46700,54000,40900,42800,42400
112.14,45050,44400,44800,46700,54000,40900,42800,42800
106.29,45225,44400,44800,46700,54000,40900,42800,42800
109.15,45125,44400,45100,46700,54000,40900,42800,42400
104.24,45225,44800,45100,46700,54000,40900,42800,42800
112.06,45150,44400,45100,47100,54000,40900,42800,42400
